date,Tmean
2014-05-06,7.277922742012903
2014-05-07,7.605686412852182
2014-05-08,7.927734136351009
2014-05-09,8.243756601423645
2014-05-10,8.553444496984334
2014-05-11,8.856488511947338
2014-05-12,9.152579335226909
2014-05-13,9.441407655737295
2014-05-14,9.722664162392755
2014-05-15,9.996039544107546
2014-05-16,10.261224489795913
2014-05-17,10.517997056826491
2014-05-18,10.766484776385422
2014-05-19,11.00690254811322
2014-05-20,11.239465271650404
2014-05-21,11.46438784663749
2014-05-22,11.681885172714994
2014-05-23,11.892172149523432
2014-05-24,12.095463676703329
2014-05-25,12.29197465389519
2014-05-26,12.481919980739542
2014-05-27,12.665514556876895
2014-05-28,12.842973281947769
2014-05-29,13.014511055592685
2014-05-30,13.180342777452152
2014-05-31,13.340683347166692
2014-06-01,13.495747664376823
2014-06-02,13.645750628723057
2014-06-03,13.79090713984592
2014-06-04,13.931432097385917
2014-06-05,14.067540400983576
2014-06-06,14.199446950279407
2014-06-07,14.327366644913926
2014-06-08,14.451514384527659
2014-06-09,14.572105068761111
2014-06-10,14.689353597254808
2014-06-11,14.803474869649266
2014-06-12,14.914683785584998
2014-06-13,15.023195244702523
2014-06-14,15.12922414664236
2014-06-15,15.232985391045018
2014-06-16,15.334693877551029
2014-06-17,15.434533892098363
2014-06-18,15.532567265814864
2014-06-19,15.628825216125852
2014-06-20,15.723338960456632
2014-06-21,15.816139716232513
2014-06-22,15.907258700878801
2014-06-23,15.996727131820819
2014-06-24,16.084576226483858
2014-06-25,16.17083720229325
2014-06-26,16.25554127667429
2014-06-27,16.338719667052295
2014-06-28,16.420403590852573
2014-06-29,16.50062426550043
2014-06-30,16.579412908421187
2014-07-01,16.656800737040136
2014-07-02,16.732818968782606
2014-07-03,16.8074988210739
2014-07-04,16.88087151133932
2014-07-05,16.952968257004194
2014-07-06,17.023820275493815
2014-07-07,17.0934587842335
2014-07-08,17.16191500064856
2014-07-09,17.22922014216431
2014-07-10,17.295405426206045
2014-07-11,17.36050207019909
2014-07-12,17.42454129156875
2014-07-13,17.487554307740332
2014-07-14,17.549572336139146
2014-07-15,17.610626594190514
2014-07-16,17.67074829931973
2014-07-17,17.72991392985119
2014-07-18,17.787881007705593
2014-07-19,17.844352315702714
2014-07-20,17.899030636662317
2014-07-21,17.95161875340419
2014-07-22,18.0018194487481
2014-07-23,18.049335505513824
2014-07-24,18.093869706521144
2014-07-25,18.135124834589824
2014-07-26,18.172803672539644
2014-07-27,18.206609003190376
2014-07-28,18.2362436093618
2014-07-29,18.26141027387368
2014-07-30,18.28181177954581
2014-07-31,18.297150909197946
2014-08-01,18.30713044564987
2014-08-02,18.311453171721368
2014-08-03,18.30982187023219
2014-08-04,18.301939324002138
2014-08-05,18.287508315850967
2014-08-06,18.266231628598458
2014-08-07,18.23781204506439
2014-08-08,18.201952348068534
2014-08-09,18.158355320430665
2014-08-10,18.10672374497056
2014-08-11,18.046760404507985
2014-08-12,17.978168081862734
2014-08-13,17.900649559854568
2014-08-14,17.813907621303255
2014-08-15,17.717645049028583
2014-08-16,17.611564625850328
2014-08-17,17.495507405203014
2014-08-18,17.36986752298023
2014-08-19,17.235177385690307
2014-08-20,17.091969399841574
2014-08-21,16.94077597194238
2014-08-22,16.78212950850106
2014-08-23,16.616562416025953
2014-08-24,16.444607101025387
2014-08-25,16.266795970007713
2014-08-26,16.08366142948126
2014-08-27,15.895735885954362
2014-08-28,15.703551745935366
2014-08-29,15.507641415932596
2014-08-30,15.308537302454406
2014-08-31,15.106771812009118
2014-09-01,14.902877351105076
2014-09-02,14.697386326250621
2014-09-03,14.490831143954082
2014-09-04,14.283744210723807
2014-09-05,14.07665793306812
2014-09-06,13.870104717495368
2014-09-07,13.664616970513881
2014-09-08,13.460727098632002
2014-09-09,13.258967508358069
2014-09-10,13.059870606200416
2014-09-11,12.863968798667381
2014-09-12,12.671794492267304
2014-09-13,12.483880093508517
2014-09-14,12.300758008899361
2014-09-15,12.12296064494817
2014-09-16,11.951020408163286
2014-09-17,11.785222087084641
2014-09-18,11.624859998378557
2014-09-19,11.468980840742962
2014-09-20,11.316631312875767
2014-09-21,11.1668581134749
2014-09-22,11.01870794123828
2014-09-23,10.871227494863831
2014-09-24,10.723463473049467
2014-09-25,10.574462574493118
2014-09-26,10.4232714978927
2014-09-27,10.268936941946135
2014-09-28,10.11050560535134
2014-09-29,9.94702418680625
2014-09-30,9.77753938500877
2014-10-01,9.601097898656827
2014-10-02,9.416746426448345
2014-10-03,9.22353166708124
2014-10-04,9.020500319253438
2014-10-05,8.806699081662856
2014-10-06,8.581174653007421
2014-10-07,8.34297373198505
2014-10-08,8.091143017293659
2014-10-09,7.82472920763118
2014-10-10,7.542779001695525
2014-10-11,7.244339098184621
2014-10-12,6.928456195796388
2014-10-13,6.594176993228743
2014-10-14,6.240548189179611
2014-10-15,5.866616482346915
2014-10-16,5.471428571428571
2014-10-17,5.054469442495568
2014-10-18,4.616977231111156
2014-10-19,4.160628360211649
2014-10-20,3.6870992527333586
2014-10-21,3.198066331612603
2014-10-22,2.695206019785695
2014-10-23,2.1801947401889485
2014-10-24,1.654708915758681
2014-10-25,1.1204249694312012
2014-10-26,0.5790193241428309
2014-10-27,0.03216840282987883
2014-10-28,-0.5184513715713384
2014-10-29,-1.0711635761245066
2014-10-30,-1.6242917878933119
2014-10-31,-2.176159583941439
2014-11-01,-2.7250905413325737
2014-11-02,-3.2694082371304005
2014-11-03,-3.807436248398608
2014-11-04,-4.337498152200879
2014-11-05,-4.857917525600899
2014-11-06,-5.367017945662354
2014-11-07,-5.863122989448928
2014-11-08,-6.344556234024314
2014-11-09,-6.809641256452187
2014-11-10,-7.25670163379624
2014-11-11,-7.684060943120155
2014-11-12,-8.090042761487616
2014-11-13,-8.472970665962317
2014-11-14,-8.831168233607933
2014-11-15,-9.162959041488152
2014-11-16,-9.466666666666665
2014-11-17,-9.741115489638213
2014-11-18,-9.98713310462176
2014-11-19,-10.206047909267333
2014-11-20,-10.399188301224962
2014-11-21,-10.567882678144661
2014-11-22,-10.713459437676468
2014-11-23,-10.837246977470402
2014-11-24,-10.940573695176484
2014-11-25,-11.024767988444749
2014-11-26,-11.091158254925217
2014-11-27,-11.141072892267912
2014-11-28,-11.175840298122859
2014-11-29,-11.19678887014009
2014-11-30,-11.205247005969621
2014-12-01,-11.20254310326148
2014-12-02,-11.1900055596657
2014-12-03,-11.168962772832293
2014-12-04,-11.140743140411292
2014-12-05,-11.106675060052723
2014-12-06,-11.06808692940661
2014-12-07,-11.026307146122974
2014-12-08,-10.982664107851846
2014-12-09,-10.938486212243252
2014-12-10,-10.895101856947209
2014-12-11,-10.85383943961375
2014-12-12,-10.816027357892898
2014-12-13,-10.782994009434677
2014-12-14,-10.756067791889114
2014-12-15,-10.736577102906233
2014-12-16,-10.725850340136061
2014-12-17,-10.724983412862588
2014-12-18,-10.734142276905702
2014-12-19,-10.753260399719231
2014-12-20,-10.782271248757036
2014-12-21,-10.821108291472955
2014-12-22,-10.869704995320836
2014-12-23,-10.927994827754523
2014-12-24,-10.995911256227869
2014-12-25,-11.07338774819471
2014-12-26,-11.160357771108902
2014-12-27,-11.256754792424282
2014-12-28,-11.362512279594696
2014-12-29,-11.477563700074
2014-12-30,-11.601842521316028
2014-12-31,-11.735282210774635
2015-01-01,-11.87781623590366
2015-01-02,-12.029378064156953
2015-01-03,-12.18990116298836
2015-01-04,-12.359318999851723
2015-01-05,-12.537565042200892
2015-01-06,-12.72457275748971
2015-01-07,-12.920275613172025
2015-01-08,-13.124607076701684
2015-01-09,-13.337500615532527
2015-01-10,-13.558889697118408
2015-01-11,-13.788707788913165
2015-01-12,-14.02688835837065
2015-01-13,-14.273364872944706
2015-01-14,-14.528070800089179
2015-01-15,-14.790939607257915
2015-01-16,-15.061904761904756
2015-01-17,-15.340635717385846
2015-01-18,-15.625745870666485
2015-01-19,-15.915584604614262
2015-01-20,-16.208501302096774
2015-01-21,-16.502845345981605
2015-01-22,-16.796966119136346
2015-01-23,-17.089213004428604
2015-01-24,-17.37793538472596
2015-01-25,-17.66148264289601
2015-01-26,-17.938204161806343
2015-01-27,-18.206449324324552
2015-01-28,-18.464567513318226
2015-01-29,-18.710908111654966
2015-01-30,-18.943820502202357
2015-01-31,-19.16165406782799
2015-02-01,-19.362758191399468
2015-02-02,-19.54548225578437
2015-02-03,-19.708175643850296
2015-02-04,-19.849187738464835
2015-02-05,-19.966867922495577
2015-02-06,-20.05956557881012
2015-02-07,-20.125630090276054
2015-02-08,-20.163410839760967
2015-02-09,-20.17125721013246
2015-02-10,-20.147518584258123
2015-02-11,-20.090544345005533
2015-02-12,-19.9986838752423
2015-02-13,-19.870286557836014
2015-02-14,-19.70370177565426
2015-02-15,-19.497278911564628
2015-02-16,-19.25001512480952
2015-02-17,-18.96349868013047
2015-02-18,-18.63996561864384
2015-02-19,-18.281651981465977
2015-02-20,-17.890793809713227
2015-02-21,-17.469627144501935
2015-02-22,-17.02038802694846
2015-02-23,-16.545312498169135
2015-02-24,-16.04663659928033
2015-02-25,-15.526596371398364
2015-02-26,-14.98742785563961
2015-02-27,-14.431367093120409
2015-02-28,-13.860650124957104
2015-03-01,-13.277512992266052
2015-03-02,-12.6841917361636
2015-03-03,-12.082922397766088
2015-03-04,-11.475941018189879
2015-03-05,-10.865483638551305
2015-03-06,-10.253786299966723
2015-03-07,-9.643085043552482
2015-03-08,-9.035615910424928
2015-03-09,-8.43361494170041
2015-03-10,-7.8393181784952795
2015-03-11,-7.25496166192588
2015-03-12,-6.682781433108564
2015-03-13,-6.125013533159676
2015-03-14,-5.583894003195566
2015-03-15,-5.0616588843325845
2015-03-16,-4.5605442176870765
2015-03-17,-4.08227312148771
2015-03-18,-3.6265170224124175
2015-03-19,-3.1924344242514477
2015-03-20,-2.7791838307950516
2015-03-21,-2.385923745833478
2015-03-22,-2.011812673156978
2015-03-23,-1.6560091165558006
2015-03-24,-1.3176715798201963
2015-03-25,-0.9959585667404148
2015-03-26,-0.6900285811067056
2015-03-27,-0.39904012670931954
2015-03-28,-0.1221517073385056
2015-03-29,0.1414781732154865
2015-03-30,0.39269101116240596
2015-03-31,0.6323283027120034
2015-04-01,0.8612315440740289
2015-04-02,1.0802422314582325
2015-04-03,1.2902018610743649
2015-04-04,1.491951929132175
2015-04-05,1.6863339318414141
2015-04-06,1.8741893654118311
2015-04-07,2.0563597260531763
2015-04-08,2.2336865099752017
2015-04-09,2.4070112133876553
2015-04-10,2.577175332500288
2015-04-11,2.74502036352285
2015-04-12,2.9113878026650912
2015-04-13,3.077119146136762
2015-04-14,3.2430558901476116
2015-04-15,3.4100395309073908
2015-04-16,3.5789115646258503
2015-04-17,3.7503625027594403
2015-04-18,3.924478917751418
2015-04-19,4.101196397291745
2015-04-20,4.280450529070378
2015-04-21,4.462176900777275
2015-04-22,4.6463111001023965
2015-04-23,4.832788714735701
2015-04-24,5.021545332367144
2015-04-25,5.212516540686691
2015-04-26,5.405637927384294
2015-04-27,5.6008450801499166
2015-04-28,5.798073586673514
2015-04-29,5.997259034645049
2015-04-30,6.198337011754477
2015-05-01,6.401243105691758
2015-05-02,6.605912904146851
2015-05-03,6.812281994809713
2015-05-04,7.020285965370304
2015-05-05,7.229860403518585
2015-05-06,7.440940896944511
2015-05-07,7.653463033338046
2015-05-08,7.86736240038914
2015-05-09,8.082574585787762
2015-05-10,8.299035177223864
2015-05-11,8.516679762387408
2015-05-12,8.735443928968351
2015-05-13,8.955263264656653
2015-05-14,9.176073357142268
2015-05-15,9.397809794115165
2015-05-16,9.620408163265296
2015-05-17,9.84378901207546
2015-05-18,10.06781272719984
2015-05-19,10.29232465508545
2015-05-20,10.517170142179307
2015-05-21,10.742194534928432
2015-05-22,10.967243179779842
2015-05-23,11.192161423180554
2015-05-24,11.416794611577593
2015-05-25,11.640988091417968
2015-05-26,11.864587209148707
2015-05-27,12.08743731121682
2015-05-28,12.309383744069331
2015-05-29,12.530271854153257
2015-05-30,12.749946987915612
2015-05-31,12.968254491803423
2015-06-01,13.1850397122637
2015-06-02,13.400147995743467
2015-06-03,13.61342468868974
2015-06-04,13.824715137549537
2015-06-05,14.033864688769881
2015-06-06,14.240718688797784
2015-06-07,14.445122484080265
2015-06-08,14.646921421064349
2015-06-09,14.845960846197046
2015-06-10,15.04208610592538
2015-06-11,15.235142546696366
2015-06-12,15.424975514957026
2015-06-13,15.611430357154378
2015-06-14,15.794352419735436
2015-06-15,15.97358704914722
2015-06-16,16.148979591836756
2015-06-17,16.3203862548515
2015-06-18,16.48770668764073
2015-06-19,16.650851400254176
2015-06-20,16.809730902741556
2015-06-21,16.96425570515258
2015-06-22,17.114336317536985
2015-06-23,17.259883249944494
2015-06-24,17.400807012424814
2015-06-25,17.537018115027692
2015-06-26,17.668427067802828
2015-06-27,17.794944380799958
2015-06-28,17.916480564068795
2015-06-29,18.032946127659073
2015-06-30,18.14425158162051
2015-07-01,18.250307436002817
2015-07-02,18.351024200855736
2015-07-03,18.446312386228982
2015-07-04,18.53608250217226
2015-07-05,18.620245058735325
2015-07-06,18.698710565967875
2015-07-07,18.771389533919642
2015-07-08,18.838192472640344
2015-07-09,18.899029892179712
2015-07-10,18.95381230258745
2015-07-11,19.00245021391331
2015-07-12,19.04485413620699
2015-07-13,19.08093457951822
2015-07-14,19.11060205389672
2015-07-15,19.133767069392224
2015-07-16,19.150340136054442
2015-07-17,19.160286814689734
2015-07-18,19.163792869130983
2015-07-19,19.161099113967712
2015-07-20,19.152446363789434
2015-07-21,19.138075433185662
2015-07-22,19.118227136745922
2015-07-23,19.093142289059728
2015-07-24,19.063061704716603
2015-07-25,19.02822619830606
2015-07-26,18.98887658441762
2015-07-27,18.945253677640792
2015-07-28,18.897598292565103
2015-07-29,18.846151243780064
2015-07-30,18.7911533458752
2015-07-31,18.73284541344002
2015-08-01,18.67146826106405
2015-08-02,18.607262703336808
2015-08-03,18.540469554847803
2015-08-04,18.471329630186567
2015-08-05,18.4000837439426
2015-08-06,18.326972710705427
2015-08-07,18.252237345064568
2015-08-08,18.176118461609544
2015-08-09,18.09885687492987
2015-08-10,18.020693399615052
2015-08-11,17.941868850254625
2015-08-12,17.862624041438103
2015-08-13,17.783199787755
2015-08-14,17.703836903794823
2015-08-15,17.62477620414711
2015-08-16,17.546258503401372
2015-08-17,17.468435965216724
2015-08-18,17.391106149530728
2015-08-19,17.31397796535053
2015-08-20,17.236760321683278
2015-08-21,17.159162127536142
2015-08-22,17.08089229191627
2015-08-23,17.001659723830816
2015-08-24,16.921173332286937
2015-08-25,16.839142026291782
2015-08-26,16.75527471485251
2015-08-27,16.669280306976276
2015-08-28,16.580867711670233
2015-08-29,16.48974583794153
2015-08-30,16.39562359479734
2015-08-31,16.298209891244795
2015-09-01,16.197213636291064
2015-09-02,16.092343738943296
2015-09-03,15.98330910820865
2015-09-04,15.869818653094281
2015-09-05,15.751581282607336
2015-09-06,15.628305905754976
2015-09-07,15.499701431544352
2015-09-08,15.365476768982623
2015-09-09,15.225340827076936
2015-09-10,15.079002514834457
2015-09-11,14.926170741262332
2015-09-12,14.76655441536772
2015-09-13,14.599862446157774
2015-09-14,14.425803742639646
2015-09-15,14.244087213820496
2015-09-16,14.05442176870747
2015-09-17,13.856626725239687
2015-09-18,13.650963037084056
2015-09-19,13.43780206683945
2015-09-20,13.217515177104737
2015-09-21,12.990473730478785
2015-09-22,12.75704908956046
2015-09-23,12.517612616948645
2015-09-24,12.272535675242189
2015-09-25,12.022189627039984
2015-09-26,11.766945834940882
2015-09-27,11.507175661543762
2015-09-28,11.243250469447487
2015-09-29,10.975541621250935
2015-09-30,10.704420479552965
2015-10-01,10.43025840695245
2015-10-02,10.153426766048266
2015-10-03,9.874296919439274
2015-10-04,9.593240229724346
2015-10-05,9.310628059502356
2015-10-06,9.026831771372166
2015-10-07,8.742222727932651
2015-10-08,8.457172291782676
2015-10-09,8.172051825521116
2015-10-10,7.887232691746836
2015-10-11,7.603086253058707
2015-10-12,7.319983872055596
2015-10-13,7.038296911336376
2015-10-14,6.758396733499914
2015-10-15,6.480654701145083
2015-10-16,6.205442176870747
2015-10-17,5.933049041170869
2015-10-18,5.66343924611977
2015-10-19,5.396495261686857
2015-10-20,5.13209955784154
2015-10-21,4.870134604553232
2015-10-22,4.61048287179134
2015-10-23,4.353026829525274
2015-10-24,4.097648947724448
2015-10-25,3.8442316963582646
2015-10-26,3.5926575453961416
2015-10-27,3.3428089648074844
2015-10-28,3.094568424561704
2015-10-29,2.847818394628211
2015-10-30,2.602441344976414
2015-10-31,2.358319745575724
2015-11-01,2.115336066395551
2015-11-02,1.873372777405304
2015-11-03,1.6323123485743944
2015-11-04,1.3920372498722315
2015-11-05,1.1524299512682252
2015-11-06,0.9133729227317853
2015-11-07,0.6747486342323223
2015-11-08,0.4364395557392452
2015-11-09,0.19832815722196517
2015-11-10,-0.039703091350108854
2015-11-11,-0.27777172000756634
2015-11-12,-0.5159952587809971
2015-11-13,-0.7544912377009921
2015-11-14,-0.9933771867981402
2015-11-15,-1.2327706361030322
2015-11-16,-1.4727891156462583
2015-11-17,-1.7135235747245627
2015-11-18,-1.9549586396993108
2015-11-19,-2.1970523561980233
2015-11-20,-2.43976276984822
2015-11-21,-2.683047926277421
2015-11-22,-2.926865871113146
2015-11-23,-3.171174649982917
2015-11-24,-3.415932308514252
2015-11-25,-3.6610968923346716
2015-11-26,-3.9066264470716963
2015-11-27,-4.152479018352846
2015-11-28,-4.398612651805641
2015-11-29,-4.644985393057603
2015-11-30,-4.891555287736249
2015-12-01,-5.138280381469101
2015-12-02,-5.38511871988368
2015-12-03,-5.632028348607505
2015-12-04,-5.878967313268094
2015-12-05,-6.125893659492972
2015-12-06,-6.372765432909653
2015-12-07,-6.619540679145665
2015-12-08,-6.86617744382852
2015-12-09,-7.112633772585746
2015-12-10,-7.358867711044855
2015-12-11,-7.6048373048333735
2015-12-12,-7.850500599578821
2015-12-13,-8.095815640908711
2015-12-14,-8.340740474450572
2015-12-15,-8.585233145831921
2015-12-16,-8.829251700680276
2015-12-17,-9.072701122206574
2015-12-18,-9.315274143955401
2015-12-19,-9.55661043705476
2015-12-20,-9.79634967263265
2015-12-21,-10.03413152181707
2015-12-22,-10.269595655736024
2015-12-23,-10.502381745517514
2015-12-24,-10.732129462289542
2015-12-25,-10.958478477180105
2015-12-26,-11.181068461317208
2015-12-27,-11.399539085828849
2015-12-28,-11.613530021843028
2015-12-29,-11.822680940487754
2015-12-30,-12.026631512891019
2015-12-31,-12.22502141018083
2016-01-01,-12.417490303485184
